,ID,Age,Average Balance,Monthly Income,Credit card balance,Mortgage balance,Overdraft,M,Cash ISA,Fixed Rate ISA,Help toBuy: ISA
8986,8987,67,2991,4522,17946,104006,1,0,0,1,0
8987,8988,64,1053,733,6318,0,0,0,0,1,0
8988,8989,22,296,295,1184,0,1,1,0,0,0
8989,8990,33,2361,1659,16527,0,1,1,0,0,1
8990,8991,24,62,2693,310,0,1,1,0,1,0
8991,8992,66,4390,4364,0,0,1,0,0,1,0
8992,8993,31,3205,4029,0,0,1,1,0,0,1
8993,8994,41,755,7623,0,0,0,1,0,0,0
8994,8995,68,4442,1049,0,0,0,1,0,0,0
8995,8996,34,2378,1184,9512,0,1,0,0,0,1
8996,8997,28,3830,3106,0,0,0,1,0,1,0
8997,8998,64,3651,7320,0,0,0,1,0,0,1
8998,8999,46,2806,6267,0,0,0,0,0,0,1
8999,9000,55,4758,3554,23790,0,1,1,0,1,0
9000,9001,68,1902,2160,17118,0,0,0,0,1,0
9001,9002,61,3755,3564,33795,0,1,0,0,0,1
9002,9003,21,262,897,2358,0,0,1,0,1,0
9003,9004,24,2852,2982,19964,0,0,1,0,1,0
9004,9005,52,2449,1496,22041,0,0,1,0,1,0
9005,9006,53,2351,7748,18808,0,1,1,0,1,0
9006,9007,58,4177,7418,0,0,0,0,0,1,0
9007,9008,36,4235,3806,0,79926,1,0,0,1,0
9008,9009,63,2990,3816,20930,0,1,0,0,1,0
9009,9010,44,3638,5644,0,0,0,0,0,1,0
9010,9011,27,1433,3928,0,0,0,1,0,0,1
9011,9012,59,242,3009,2420,0,0,1,0,1,0
9012,9013,28,1981,5061,9905,0,1,1,0,0,0
9013,9014,27,2235,1528,0,0,0,1,0,1,0
9014,9015,24,3925,4750,0,118750,0,0,0,1,0
9015,9016,63,4537,5161,36296,0,1,0,0,1,0
9016,9017,28,4049,3179,40490,0,0,0,0,1,0
9017,9018,31,1871,7117,16839,0,0,1,0,0,0
9018,9019,46,3896,3490,0,0,0,1,0,0,1
9019,9020,66,397,4909,3573,137452,0,1,0,1,0
9020,9021,37,4566,6935,0,0,0,0,0,1,0
9021,9022,24,3414,1522,20484,0,0,1,0,0,1
9022,9023,18,64,628,384,0,0,0,0,1,0
9023,9024,25,606,1461,0,0,0,1,0,0,0
9024,9025,41,4751,5960,0,0,0,0,0,1,0
9025,9026,34,554,1322,0,0,0,0,0,1,0
9026,9027,56,3481,6253,27848,118807,0,0,0,1,0
9027,9028,53,4864,3472,19456,0,0,1,0,0,0
9028,9029,36,3343,5064,20058,131664,0,0,0,1,0
9029,9030,27,2045,533,0,0,0,0,1,0,0
9030,9031,37,2275,4671,0,0,1,0,0,0,0
9031,9032,60,4357,7600,34856,121600,1,1,0,1,0
9032,9033,62,902,2538,4510,0,0,1,0,0,1
9033,9034,58,1859,4692,0,0,1,1,0,1,0
9034,9035,56,3701,848,0,15264,0,0,1,0,0
9035,9036,70,3025,6920,15125,0,0,1,0,1,0
9036,9037,63,1149,979,9192,0,0,1,0,0,0
9037,9038,59,4229,5597,38061,0,1,0,0,1,0
9038,9039,31,2006,6783,0,0,0,0,0,0,1
9039,9040,70,3041,2897,24328,0,0,0,0,0,1
9040,9041,26,114,7349,684,0,1,1,0,1,0
9041,9042,31,1900,2235,0,0,0,1,0,0,0
9042,9043,20,298,360,2980,0,1,0,0,1,0
9043,9044,43,3597,4341,17985,0,1,1,0,1,0
9044,9045,53,556,1324,2780,0,0,0,0,0,0
9045,9046,22,25,857,175,0,0,0,0,1,0
9046,9047,40,4950,2616,0,0,1,1,0,1,0
9047,9048,28,1499,6686,7495,0,1,1,0,1,0
9048,9049,47,2585,2049,25850,53274,0,1,0,1,0
9049,9050,63,2112,6504,0,175608,0,0,0,1,0
9050,9051,35,4242,5661,0,169830,0,0,0,1,0
9051,9052,30,1598,5060,0,0,0,0,0,0,1
9052,9053,35,381,2265,0,0,0,1,0,1,0
9053,9054,27,4764,4737,47640,0,0,1,0,0,1
9054,9055,50,2037,3546,0,0,0,0,0,1,0
9055,9056,30,1050,7136,0,0,0,0,0,0,1
9056,9057,21,165,948,0,0,1,1,0,0,1
9057,9058,19,157,541,0,0,1,0,0,0,0
9058,9059,47,514,3637,4112,90925,1,0,0,1,0
9059,9060,28,1708,4687,15372,0,1,1,0,1,0
9060,9061,63,1715,5250,0,0,1,1,0,1,0
9061,9062,18,50,977,250,0,0,1,0,1,0
9062,9063,53,1406,3322,0,0,0,0,0,0,1
9063,9064,53,1979,6341,19790,0,1,0,0,0,0
9064,9065,27,189,2528,0,0,1,1,0,1,0
9065,9066,55,3281,1955,0,46920,0,0,0,1,0
9066,9067,43,4899,6108,0,0,0,0,0,1,0
9067,9068,43,2141,1606,19269,0,0,1,0,1,0
9068,9069,30,2120,4081,8480,0,0,1,0,0,0
9069,9070,65,985,5031,9850,0,1,0,0,1,0
9070,9071,54,4237,3413,21185,0,0,0,0,1,0
9071,9072,33,3084,2540,0,73660,0,0,0,0,0
9072,9073,30,3014,7311,15070,0,0,0,0,1,0
9073,9074,35,3617,7812,21702,0,0,0,0,0,1
9074,9075,70,878,4969,0,0,0,0,0,1,0
9075,9076,42,2421,1491,0,0,0,1,0,1,0
9076,9077,22,158,980,0,0,0,1,0,1,0
9077,9078,37,49,6235,245,0,1,1,0,1,0
9078,9079,70,1266,2718,0,0,1,1,0,0,1
9079,9080,56,2568,4894,0,0,0,0,0,1,0
9080,9081,22,259,317,0,0,0,1,0,0,0
9081,9082,32,409,2222,2045,48884,1,1,0,1,0
9082,9083,22,58,144,464,0,1,0,0,1,0
9083,9084,27,1365,7270,10920,0,0,1,0,1,0
9084,9085,38,2487,2405,0,0,0,0,0,0,1
9085,9086,60,2008,1287,0,0,0,0,0,0,0
9086,9087,28,798,4501,3192,0,0,1,0,1,0
9087,9088,46,3256,6840,19536,0,0,1,0,0,0
9088,9089,35,4628,2823,0,0,0,0,0,1,0
9089,9090,35,2470,4082,0,0,1,0,0,1,0
9090,9091,21,24,961,240,0,1,0,0,0,1
9091,9092,55,2503,907,0,0,0,0,0,1,0
9092,9093,67,326,760,3260,0,0,0,0,1,0
9093,9094,33,2108,4397,21080,0,0,1,0,1,0
9094,9095,49,1522,6196,15220,142508,0,0,0,1,0
9095,9096,55,2753,2037,13765,42777,0,0,0,1,0
9096,9097,68,2414,1721,9656,29257,0,1,0,1,0
9097,9098,69,4610,3571,36880,60707,1,0,0,1,0
9098,9099,50,463,1137,4167,0,0,1,0,1,0
9099,9100,62,2398,6555,23980,0,0,1,0,1,0
9100,9101,44,3374,5806,0,0,0,0,0,0,0
9101,9102,50,4976,7936,29856,0,0,1,0,0,0
9102,9103,28,3008,3900,12032,0,1,0,0,1,0
9103,9104,64,2169,3848,15183,115440,1,0,0,1,0
9104,9105,64,3390,2324,0,0,0,0,0,1,0
9105,9106,56,4301,4007,0,112196,0,1,0,1,0
9106,9107,62,2773,4684,0,0,0,1,0,0,0
9107,9108,19,263,597,1052,0,0,1,0,1,0
9108,9109,58,2163,2759,0,0,0,0,0,1,0
9109,9110,54,1005,845,9045,20280,0,0,0,1,0
9110,9111,43,5000,6636,0,0,0,1,0,0,1
9111,9112,20,297,782,0,0,0,0,0,1,0
9112,9113,67,1910,3788,11460,90912,0,0,0,1,0
9113,9114,39,2572,5759,10288,0,0,0,0,1,0
9114,9115,50,349,6186,0,0,1,0,0,1,0
9115,9116,33,3732,4900,0,0,1,0,0,1,0
9116,9117,31,4784,6907,0,0,0,1,0,1,0
9117,9118,57,535,3877,0,85294,1,0,0,1,0
9118,9119,27,2537,5773,0,0,0,1,0,0,0
9119,9120,64,153,2218,0,0,1,0,0,1,0
9120,9121,23,231,769,1617,0,0,1,0,0,0
9121,9122,54,2437,5235,12185,104700,0,0,0,1,0
9122,9123,34,2781,7209,0,0,0,1,0,1,0
9123,9124,64,2070,1393,0,23681,0,1,0,1,0
9124,9125,18,99,457,0,0,1,1,0,0,1
9125,9126,51,913,4628,0,0,0,0,0,1,0
9126,9127,45,1433,3884,0,0,0,0,0,0,0
9127,9128,25,2438,5536,14628,0,1,0,0,0,1
9128,9129,23,238,382,0,0,0,1,0,0,1
9129,9130,54,1200,2970,10800,0,1,0,0,1,0
9130,9131,23,122,701,1220,0,1,1,0,1,0
9131,9132,46,3411,1390,0,0,1,0,0,1,0
9132,9133,20,137,166,0,0,0,0,0,0,1
9133,9134,32,406,908,0,22700,0,1,0,1,0
9134,9135,44,3968,8000,35712,0,0,1,0,1,0
9135,9136,37,2629,2346,21032,0,0,0,0,1,0
9136,9137,36,4455,7179,35640,201012,0,0,0,1,0
9137,9138,24,2833,5932,0,0,0,0,0,1,0
9138,9139,30,996,5233,0,0,0,1,0,1,0
9139,9140,61,1042,3432,7294,0,0,0,0,1,0
9140,9141,61,979,4289,8811,0,0,0,0,1,0
9141,9142,40,1315,6518,0,0,0,1,0,1,0
9142,9143,41,1514,591,6056,16548,0,1,0,1,0
9143,9144,54,734,6535,0,0,0,0,0,1,0
9144,9145,61,1618,1848,0,0,0,1,0,0,1
9145,9146,64,1524,6427,0,186383,1,1,0,1,0
9146,9147,52,4912,5843,24560,0,1,0,0,0,0
9147,9148,40,2314,3231,0,48465,1,1,0,0,0
9148,9149,59,2363,4843,0,130761,0,0,0,0,0
9149,9150,57,3033,1059,18198,0,1,0,0,1,0
9150,9151,67,4162,2196,0,63684,0,1,0,0,0
9151,9152,43,2063,5412,8252,0,0,0,0,1,0
9152,9153,20,175,321,0,0,0,1,0,1,0
9153,9154,23,260,81,0,0,0,1,1,0,0
9154,9155,36,2128,1129,21280,32741,0,0,0,1,0
9155,9156,42,1261,4397,0,0,0,0,0,0,1
9156,9157,26,227,3034,2043,0,0,0,0,1,0
9157,9158,32,2023,4702,14161,141060,1,1,0,1,0
9158,9159,34,3544,7916,28352,0,1,1,0,0,0
9159,9160,40,4673,4955,32711,0,0,0,0,0,0
9160,9161,38,1006,6430,0,0,1,1,0,0,1
9161,9162,66,2243,3946,0,78920,1,1,0,1,0
9162,9163,48,50,4846,0,0,0,0,0,1,0
9163,9164,58,3858,612,0,0,1,0,1,0,0
9164,9165,60,1853,5186,11118,0,0,1,0,1,0
9165,9166,41,433,5704,3464,0,1,1,0,1,0
9166,9167,24,3121,5368,15605,0,0,0,0,1,0
9167,9168,54,3063,7527,18378,112905,0,1,0,1,0
9168,9169,24,2504,1055,12520,0,0,1,0,1,0
9169,9170,25,2614,4608,0,0,0,1,0,0,0
9170,9171,29,421,3741,1684,0,1,0,0,1,0
9171,9172,41,2170,2394,0,0,0,0,0,1,0
9172,9173,33,2485,5646,22365,0,0,1,0,0,0
9173,9174,28,1248,4742,9984,0,1,1,0,1,0
9174,9175,24,4095,3782,0,0,0,1,0,1,0
9175,9176,58,1101,5036,5505,0,0,1,0,1,0
9176,9177,64,4859,7323,0,0,0,0,0,0,1
9177,9178,67,1914,6093,0,0,0,1,0,1,0
9178,9179,23,264,167,0,0,0,0,0,0,1
9179,9180,42,1110,6240,0,0,1,1,0,1,0
9180,9181,69,1111,6733,0,181791,0,0,0,1,0
9181,9182,43,4493,5447,17972,0,0,0,0,1,0
9182,9183,68,3691,7969,14764,191256,1,1,0,1,0
9183,9184,27,2687,2753,24183,44048,0,0,0,1,0
9184,9185,55,2902,2187,0,0,0,0,0,0,0
9185,9186,31,1064,2237,0,0,0,0,0,1,0
9186,9187,67,1179,1173,11790,0,0,1,0,0,0
9187,9188,18,166,139,830,0,0,0,0,1,0
9188,9189,62,4810,7944,0,214488,1,1,0,0,0
9189,9190,56,2061,6598,12366,0,1,1,0,0,0
9190,9191,50,4994,1141,34958,31948,0,0,0,0,0
9191,9192,44,3854,6117,0,0,1,0,0,0,0
9192,9193,19,110,171,1100,0,0,0,0,1,0
9193,9194,43,3508,4430,17540,0,0,0,0,0,0
9194,9195,42,1167,1981,0,0,0,1,0,1,0
9195,9196,61,4771,962,19084,0,0,1,0,0,1
9196,9197,20,217,940,868,0,0,1,0,1,0
9197,9198,41,1141,5436,10269,119592,0,1,0,1,0
9198,9199,65,2440,883,9760,0,0,1,0,0,1
9199,9200,60,3269,6192,0,0,1,1,0,1,0
9200,9201,23,145,389,0,0,0,1,0,1,0
9201,9202,31,2649,6648,0,0,0,0,0,1,0
9202,9203,44,1268,5898,0,0,0,0,0,1,0
9203,9204,26,1348,5573,0,0,0,0,0,1,0
9204,9205,66,3853,4377,0,126933,0,0,0,1,0
9205,9206,62,2801,2731,0,76468,0,0,0,1,0
9206,9207,64,4890,2022,0,0,0,1,0,1,0
9207,9208,50,3032,1219,21224,0,1,0,0,1,0
9208,9209,38,2305,4016,13830,0,0,1,0,1,0
9209,9210,27,2312,7269,0,0,0,1,0,0,1
9210,9211,50,1633,6805,14697,0,1,0,0,0,0
9211,9212,66,2513,4285,0,0,0,1,0,0,1
9212,9213,40,2777,5861,22216,134803,0,1,0,0,0
9213,9214,51,247,6794,1482,0,0,1,0,0,1
9214,9215,45,3097,3072,0,0,1,1,0,1,0
9215,9216,40,2395,3733,0,0,1,1,0,0,1
9216,9217,57,1539,7606,0,0,0,0,0,1,0
9217,9218,39,132,5167,0,0,0,0,0,0,0
9218,9219,41,4350,1382,0,0,0,1,0,0,1
9219,9220,44,4659,3466,41931,0,0,1,0,1,0
9220,9221,20,50,245,0,0,1,1,0,1,0
9221,9222,67,4523,5842,18092,0,0,1,0,1,0
9222,9223,35,2798,694,0,0,1,0,1,0,0
9223,9224,31,1386,4735,0,0,0,1,0,0,1
9224,9225,39,1488,7518,0,0,0,0,0,1,0
9225,9226,43,3446,7708,24122,0,0,1,0,1,0
9226,9227,24,3993,1932,39930,0,1,0,0,1,0
9227,9228,55,724,7372,0,110580,1,1,0,0,0
9228,9229,48,2905,2964,0,0,0,0,0,1,0
9229,9230,30,992,3650,0,0,0,0,0,1,0
9230,9231,64,550,6860,0,0,0,0,0,0,1
9231,9232,25,3945,1603,0,0,0,1,0,0,1
9232,9233,57,3065,6186,27585,0,0,1,0,1,0
9233,9234,58,665,2850,0,0,0,0,0,1,0
9234,9235,56,3894,7036,0,0,0,0,0,1,0
9235,9236,63,3493,4681,27944,0,0,0,0,0,1
9236,9237,69,3648,920,0,0,0,0,1,0,0
9237,9238,60,1255,4251,6275,0,0,1,0,1,0
9238,9239,42,2774,2821,13870,0,1,0,0,0,1
9239,9240,65,4543,7723,0,123568,1,0,0,1,0
9240,9241,19,296,816,0,0,1,1,0,0,0
9241,9242,57,2732,567,10928,0,0,1,1,0,0
9242,9243,32,902,2436,4510,0,1,1,0,0,0
9243,9244,62,359,7137,2513,0,0,0,0,0,1
9244,9245,35,3579,5983,35790,0,0,0,0,1,0
9245,9246,51,3528,4027,0,0,1,0,0,0,1
9246,9247,62,4658,2689,18632,0,0,0,0,1,0
9247,9248,42,1289,3390,0,0,0,0,0,1,0
9248,9249,64,3179,7878,0,0,0,0,0,0,1
9249,9250,60,4498,5449,0,0,0,0,0,0,1
9250,9251,34,1827,736,0,0,0,1,0,1,0
9251,9252,25,4725,7269,0,0,0,0,0,1,0
9252,9253,30,1971,526,0,0,0,1,0,0,1
9253,9254,43,1555,7650,0,221850,0,1,0,1,0
9254,9255,24,3790,5264,0,0,0,1,0,0,1
9255,9256,42,2213,968,15491,0,1,1,0,1,0
9256,9257,47,254,1825,0,0,1,1,0,0,1
9257,9258,61,648,2487,0,0,0,1,0,0,0
9258,9259,66,4089,4667,32712,0,0,1,0,0,0
9259,9260,19,43,52,387,0,0,1,0,0,1
9260,9261,45,775,2916,0,0,1,1,0,1,0
9261,9262,35,2689,5831,0,0,0,0,0,1,0
9262,9263,50,2035,2622,16280,49818,0,0,0,1,0
9263,9264,22,52,746,0,0,0,1,0,0,1
9264,9265,44,271,5724,0,0,1,0,0,1,0
9265,9266,21,61,448,0,0,1,1,0,1,0
9266,9267,31,1980,5433,9900,0,0,0,0,1,0
9267,9268,20,201,773,1005,0,0,1,0,1,0
9268,9269,38,1881,2053,0,0,0,1,0,1,0
9269,9270,42,4543,7776,0,132192,0,1,0,1,0
9270,9271,37,512,1826,3072,0,0,1,0,1,0
9271,9272,22,247,382,0,0,0,0,0,0,1
9272,9273,66,3645,2041,0,34697,0,1,0,1,0
9273,9274,67,3719,2333,0,0,0,0,0,1,0
9274,9275,63,2390,1398,0,0,0,1,0,1,0
9275,9276,36,4835,4571,19340,86849,1,1,0,1,0
9276,9277,29,3652,2177,0,0,0,1,0,1,0
9277,9278,41,2416,7318,16912,0,0,1,0,0,0
9278,9279,30,2534,3316,25340,0,1,1,0,1,0
9279,9280,36,1094,7536,5470,0,1,1,0,1,0
9280,9281,36,4908,6419,44172,0,1,1,0,1,0
9281,9282,31,3507,2355,0,65940,0,1,0,1,0
9282,9283,32,395,1473,3950,0,0,1,0,1,0
9283,9284,18,67,653,0,0,1,0,0,0,1
9284,9285,56,1406,4483,0,0,0,1,0,0,1
9285,9286,59,2739,1245,0,0,0,1,0,1,0
9286,9287,61,3433,5984,0,0,0,1,0,1,0
9287,9288,41,3789,5226,26523,0,0,1,0,1,0
9288,9289,44,639,1556,0,0,0,1,0,1,0
9289,9290,33,4472,4817,17888,144510,1,1,0,1,0
9290,9291,49,55,6699,0,0,1,1,0,0,1
9291,9292,28,779,4247,5453,0,1,0,0,1,0
9292,9293,55,247,5438,1482,125074,0,1,0,1,0
9293,9294,62,584,1539,5840,0,1,1,0,1,0
9294,9295,29,3849,1980,0,55440,1,1,0,1,0
9295,9296,30,1723,4582,0,87058,1,0,0,1,0
9296,9297,20,265,561,1060,0,1,0,0,1,0
9297,9298,47,445,6076,2670,0,0,0,0,1,0
9298,9299,62,245,5275,2450,0,1,1,0,1,0
9299,9300,38,4433,2769,0,0,1,1,0,1,0
9300,9301,57,3212,591,0,0,0,0,1,0,0
9301,9302,36,173,6412,692,0,1,1,0,1,0
9302,9303,19,34,840,0,0,0,0,0,1,0
9303,9304,48,4447,670,44470,0,0,0,1,0,0
9304,9305,32,2790,7320,19530,190320,0,0,0,1,0
9305,9306,39,698,6237,0,0,0,1,0,0,1
9306,9307,30,463,6482,0,0,0,1,0,0,0
9307,9308,34,57,4359,0,0,1,0,0,0,1
9308,9309,38,3923,988,0,0,0,1,0,0,1
9309,9310,31,3861,6331,0,0,0,1,0,1,0
9310,9311,62,2815,7236,25335,0,0,0,0,0,1
9311,9312,26,1742,7555,8710,0,0,1,0,1,0
9312,9313,55,641,5804,3846,0,0,1,0,1,0
9313,9314,23,74,561,518,0,1,0,0,1,0
9314,9315,31,3864,655,15456,0,0,1,1,0,0
9315,9316,39,3677,2716,0,0,1,1,0,1,0
9316,9317,66,919,3901,0,0,1,0,0,1,0
9317,9318,54,1741,7898,0,0,0,0,0,0,1
9318,9319,51,4411,2643,22055,0,0,1,0,1,0
9319,9320,37,1091,994,10910,24850,1,1,0,0,0
9320,9321,41,4037,7542,20185,158382,0,0,0,0,0
9321,9322,56,2807,7613,0,0,0,0,0,0,0
9322,9323,28,755,1681,3020,0,1,1,0,1,0
9323,9324,67,2261,5856,0,0,0,1,0,0,1
9324,9325,25,2909,6547,0,183316,1,0,0,0,0
9325,9326,54,1402,6568,8412,0,0,1,0,0,0
9326,9327,34,3943,1210,35487,0,1,0,1,0,0
9327,9328,41,919,989,3676,0,0,1,0,0,0
9328,9329,37,298,2276,0,0,0,1,0,1,0
9329,9330,38,746,3698,0,0,0,0,0,0,1
9330,9331,32,1745,3990,0,0,0,1,0,0,0
9331,9332,45,1259,4346,11331,0,0,1,0,0,1
9332,9333,40,1343,5033,10744,95627,0,1,0,1,0
9333,9334,40,3071,4673,0,0,1,1,0,1,0
9334,9335,47,2360,6835,11800,0,0,0,0,1,0
9335,9336,40,4743,7053,0,0,0,1,0,1,0
9336,9337,41,4670,7663,0,0,0,0,0,0,1
9337,9338,59,4374,5326,17496,0,0,0,0,1,0
9338,9339,67,844,7160,0,0,0,0,0,1,0
9339,9340,49,1277,5836,12770,122556,0,0,0,1,0
9340,9341,51,1168,6933,0,0,1,0,0,1,0
9341,9342,27,2814,5094,0,0,0,1,0,1,0
9342,9343,68,2903,820,11612,0,1,0,1,0,0
9343,9344,39,1115,1492,11150,26856,0,0,0,1,0
9344,9345,20,285,783,0,0,0,0,0,1,0
9345,9346,64,3373,4418,0,0,0,0,0,1,0
9346,9347,25,2177,6291,10885,0,0,1,0,0,0
9347,9348,21,140,75,1260,0,0,1,0,0,1
9348,9349,33,3836,794,0,18262,1,0,1,0,0
9349,9350,40,692,5020,0,0,1,0,0,1,0
9350,9351,23,45,443,180,0,0,1,0,0,1
9351,9352,41,1238,1474,4952,0,0,1,0,0,0
9352,9353,39,3157,4686,25256,135894,0,1,0,1,0
9353,9354,41,1621,3453,14589,0,0,0,0,1,0
9354,9355,20,45,818,270,0,1,1,0,0,0
9355,9356,21,278,524,1112,0,0,0,0,1,0
9356,9357,48,2829,5168,19803,0,1,0,0,1,0
9357,9358,36,4835,1404,0,0,1,0,0,0,1
9358,9359,36,2129,3200,0,0,0,0,0,1,0
9359,9360,42,1953,4259,0,0,0,1,0,0,1
9360,9361,67,2058,7398,20580,221940,0,0,0,1,0
9361,9362,41,3371,7037,13484,0,0,1,0,0,0
9362,9363,64,2916,7822,17496,0,0,1,0,1,0
9363,9364,29,1322,1388,0,0,0,0,0,1,0
9364,9365,20,59,975,590,0,0,1,0,1,0
9365,9366,21,62,299,620,0,0,0,0,0,1
9366,9367,56,1045,4807,7315,86526,1,1,0,0,0
9367,9368,20,45,950,180,0,0,0,0,1,0
9368,9369,49,2179,1597,0,35134,0,1,0,1,0
9369,9370,63,3725,6592,37250,0,0,1,0,0,0
9370,9371,65,613,4651,0,0,0,1,0,1,0
9371,9372,59,4901,5744,19604,0,1,0,0,0,1
9372,9373,26,1074,868,0,19096,0,0,0,1,0
9373,9374,69,1397,1003,13970,0,0,0,0,1,0
9374,9375,47,4376,6447,43760,0,0,0,0,0,1
9375,9376,67,43,5451,387,87216,0,0,0,1,0
9376,9377,64,3111,3589,0,0,0,1,0,1,0
9377,9378,37,4382,5113,0,86921,1,1,0,1,0
9378,9379,18,164,594,820,0,0,0,0,1,0
9379,9380,66,2242,5450,0,0,0,0,0,1,0
9380,9381,62,4348,4512,34784,0,1,0,0,0,0
9381,9382,40,3911,1534,35199,0,1,1,0,1,0
9382,9383,49,536,1948,0,0,0,0,0,1,0
9383,9384,52,2683,2612,0,0,1,0,0,0,0
9384,9385,65,4736,834,0,0,0,1,0,0,0
9385,9386,59,931,2612,7448,0,0,0,0,1,0
9386,9387,66,1398,3369,0,0,0,0,0,1,0
9387,9388,29,2553,3133,12765,0,0,0,0,0,0
9388,9389,39,2666,7780,13330,0,1,0,0,0,1
9389,9390,31,2612,5156,0,0,1,1,0,1,0
9390,9391,27,4921,1583,0,28494,0,1,1,0,0
9391,9392,32,2069,2716,0,0,0,0,0,1,0
9392,9393,50,3761,4214,0,0,1,0,0,1,0
9393,9394,58,2431,5455,19448,120010,0,0,0,0,0
9394,9395,41,1230,4067,12300,73206,1,0,0,0,0
9395,9396,38,2566,5777,15396,0,1,0,0,1,0
9396,9397,37,4295,5756,34360,0,0,1,0,1,0
9397,9398,62,2629,3943,10516,0,0,1,0,1,0
9398,9399,42,4261,2504,42610,0,0,1,0,1,0
9399,9400,43,1455,936,0,0,1,1,0,0,1
9400,9401,36,4337,1594,43370,0,0,0,0,1,0
9401,9402,64,3413,7273,17065,0,0,0,0,1,0
9402,9403,40,4213,5671,33704,0,0,0,0,1,0
9403,9404,50,2950,2098,0,0,0,0,0,0,0
9404,9405,64,506,4745,0,0,1,0,0,0,0
9405,9406,47,3868,3878,19340,0,1,0,0,1,0
9406,9407,58,3251,4525,0,76925,1,0,0,0,0
9407,9408,58,4399,6072,0,0,0,0,0,1,0
9408,9409,53,1735,3463,10410,0,0,1,0,0,0
9409,9410,58,2402,1797,0,0,0,0,0,1,0
9410,9411,20,238,275,0,0,0,0,0,1,0
9411,9412,42,3699,4181,18495,0,0,1,0,1,0
9412,9413,29,1370,5562,0,0,0,1,0,0,0
9413,9414,55,1080,2839,0,56780,0,0,0,1,0
9414,9415,26,4404,4000,35232,0,0,1,0,1,0
9415,9416,19,169,807,1183,0,0,1,0,0,0
9416,9417,27,4252,4300,29764,116100,0,1,0,1,0
9417,9418,34,1461,3858,0,0,0,1,0,1,0
9418,9419,24,1443,994,0,0,0,1,0,0,1
9419,9420,41,1246,6558,0,98370,1,1,0,0,0
9420,9421,49,1396,1107,6980,25461,1,1,0,1,0
9421,9422,20,270,634,2430,0,0,1,0,1,0
9422,9423,49,3815,2878,15260,0,0,1,0,1,0
9423,9424,37,3332,6739,0,107824,1,0,0,1,0
9424,9425,67,1498,7409,0,125953,1,0,0,1,0
9425,9426,62,4656,3927,0,86394,0,0,0,1,0
9426,9427,24,4068,7549,28476,196274,0,0,0,1,0
9427,9428,63,728,7411,0,0,0,0,0,0,0
9428,9429,36,56,6444,0,0,0,0,0,0,1
9429,9430,47,4606,7054,23030,0,0,0,0,1,0
9430,9431,52,2794,5343,0,0,0,0,0,1,0
9431,9432,32,380,4499,1900,0,0,1,0,1,0
9432,9433,40,3621,3670,0,0,1,1,0,1,0
9433,9434,39,4031,6842,36279,0,0,0,0,0,0
9434,9435,23,209,650,0,0,0,1,0,1,0
9435,9436,35,1361,5324,10888,0,1,0,0,0,1
9436,9437,65,2096,7112,14672,0,0,1,0,0,0
9437,9438,68,3788,2607,0,0,0,0,0,1,0
9438,9439,19,268,711,1876,0,0,1,0,1,0
9439,9440,65,2389,699,0,0,0,1,0,0,0
9440,9441,18,277,596,0,0,0,1,0,1,0
9441,9442,39,4554,924,22770,17556,1,1,1,0,0
9442,9443,63,1480,3099,5920,0,1,1,0,0,1
9443,9444,21,66,704,0,0,0,0,0,0,0
9444,9445,67,1879,2041,9395,0,0,1,0,0,1
9445,9446,21,51,795,255,0,0,0,0,1,0
9446,9447,20,237,524,0,0,1,1,0,0,1
9447,9448,26,2638,3603,23742,68457,0,0,0,1,0
9448,9449,18,96,174,0,0,0,0,0,1,0
9449,9450,30,1294,5524,0,0,1,1,0,1,0
9450,9451,30,715,3677,2860,0,1,0,0,0,1
9451,9452,62,670,2886,6030,0,0,1,0,0,0
9452,9453,33,4322,2444,38898,0,0,0,0,0,1
9453,9454,36,4316,1508,0,39208,0,1,0,1,0
9454,9455,68,2060,6797,18540,0,0,0,0,0,0
9455,9456,52,340,5405,2720,0,1,1,0,1,0
9456,9457,61,2934,7577,23472,0,1,1,0,0,1
9457,9458,68,4945,6637,0,152651,1,0,0,1,0
9458,9459,57,4907,2201,29442,0,0,1,0,1,0
9459,9460,62,236,697,2124,0,0,0,0,0,1
9460,9461,33,69,5706,0,131238,0,0,0,1,0
9461,9462,28,2229,2380,13374,0,0,0,0,1,0
9462,9463,21,277,631,2770,0,0,1,0,0,0
9463,9464,25,3114,7320,0,0,0,0,0,1,0
9464,9465,45,4489,3940,31423,0,0,0,0,1,0
9465,9466,25,1926,744,0,0,0,1,0,0,1
9466,9467,61,591,1328,0,0,0,1,0,1,0
9467,9468,38,3535,5906,35350,135838,0,1,0,1,0
9468,9469,33,1470,4892,10290,0,0,1,0,1,0
9469,9470,49,4468,787,17872,0,1,1,1,0,0
9470,9471,24,4125,1038,0,0,0,0,1,0,0
9471,9472,68,4522,7540,27132,0,0,1,0,1,0
9472,9473,40,3295,1974,0,0,1,0,0,0,0
9473,9474,39,4928,3040,0,0,0,0,0,1,0
9474,9475,42,2568,2002,12840,0,0,1,0,0,1
9475,9476,54,4076,6370,16304,0,0,0,0,0,1
9476,9477,56,1274,2483,0,72007,1,0,0,0,0
9477,9478,63,100,1289,0,0,1,0,0,0,1
9478,9479,29,1228,2596,8596,0,1,0,0,0,0
9479,9480,68,1886,6785,16974,0,0,1,0,0,1
